,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01373500,1944-10-01,A,0.4530695456
1,USGS,01373500,1944-10-02,A,0.6796043184
2,USGS,01373500,1944-10-03,A,0.9627727844
3,USGS,01373500,1944-10-04,A,0.283168466
4,USGS,01373500,1944-10-05,A,0.8778222446
5,USGS,01373500,1944-10-06,A,0.3398021592
6,USGS,01373500,1944-10-07,A,0.9061390912
7,USGS,01373500,1944-10-08,A,0.3964358524
8,USGS,01373500,1944-10-09,A,0.6512874718
9,USGS,01373500,1944-10-10,A,0.5946537786
10,USGS,01373500,1944-10-11,A,0.566336932
11,USGS,01373500,1944-10-12,A,0.6229706252
12,USGS,01373500,1944-10-13,A,0.566336932
13,USGS,01373500,1944-10-14,A,0.7362380116
14,USGS,01373500,1944-10-15,A,0.2123763495
15,USGS,01373500,1944-10-16,A,0.8211885514
16,USGS,01373500,1944-10-17,A,0.24352488076
17,USGS,01373500,1944-10-18,A,0.707921165
18,USGS,01373500,1944-10-19,A,0.27467341202
19,USGS,01373500,1944-10-20,A,0.7645548582
20,USGS,01373500,1944-10-21,A,0.4813863922
21,USGS,01373500,1944-10-22,A,1.699010796
22,USGS,01373500,1944-10-23,A,1.5291097164
23,USGS,01373500,1944-10-24,A,1.3308917902
24,USGS,01373500,1944-10-25,A,0.9627727844
25,USGS,01373500,1944-10-26,A,0.7928717048
26,USGS,01373500,1944-10-27,A,0.849505398
27,USGS,01373500,1944-10-28,A,0.7645548582
28,USGS,01373500,1944-10-29,A,0.7362380116
29,USGS,01373500,1944-10-30,A,0.9627727844
30,USGS,01373500,1944-10-31,A,0.707921165
31,USGS,01373500,1944-11-01,A,0.6796043184
32,USGS,01373500,1944-11-02,A,0.6796043184
33,USGS,01373500,1944-11-03,A,0.6512874718
34,USGS,01373500,1944-11-04,A,0.424752699
35,USGS,01373500,1944-11-05,A,0.7645548582
36,USGS,01373500,1944-11-06,A,0.9061390912
37,USGS,01373500,1944-11-07,A,0.3681190058
38,USGS,01373500,1944-11-08,A,0.9344559378
39,USGS,01373500,1944-11-09,A,0.23786151144
40,USGS,01373500,1944-11-10,A,0.9061390912
41,USGS,01373500,1944-11-11,A,0.707921165
42,USGS,01373500,1944-11-12,A,1.0477233242000001
43,USGS,01373500,1944-11-13,A,1.132673864
44,USGS,01373500,1944-11-14,A,0.991089631
45,USGS,01373500,1944-11-15,A,0.8778222446
46,USGS,01373500,1944-11-16,A,0.8778222446
47,USGS,01373500,1944-11-17,A,2.0954466484000003
48,USGS,01373500,1944-11-18,A,3.0299025862
49,USGS,01373500,1944-11-19,A,2.4635656542
50,USGS,01373500,1944-11-20,A,2.0388129552
51,USGS,01373500,1944-11-21,A,3.2281205124000003
52,USGS,01373500,1944-11-22,A,7.5605980422000005
53,USGS,01373500,1944-11-23,A,7.1641621898
54,USGS,01373500,1944-11-24,A,5.4934682404
55,USGS,01373500,1944-11-25,A,4.3041606832
56,USGS,01373500,1944-11-26,A,3.6528732114
57,USGS,01373500,1944-11-27,A,3.7944574444
58,USGS,01373500,1944-11-28,A,9.202975145
59,USGS,01373500,1944-11-29,A,10.2506984692
60,USGS,01373500,1944-11-30,A,10.3639658556
61,USGS,01373500,1944-12-01,A,17.2449595794
62,USGS,01373500,1944-12-02,A,12.8275315098
63,USGS,01373500,1944-12-03,A,8.5516876732
64,USGS,01373500,1944-12-04,A,6.7110926442
65,USGS,01373500,1944-12-05,A,5.66336932
66,USGS,01373500,1944-12-06,A,4.813863922
67,USGS,01373500,1944-12-07,A,4.24752699
68,USGS,01373500,1944-12-08,A,4.813863922
69,USGS,01373500,1944-12-09,A,22.087140348000002
70,USGS,01373500,1944-12-10,A,21.520803416
71,USGS,01373500,1944-12-11,A,14.413274919400001
72,USGS,01373500,1944-12-12,A,15.6875330164
73,USGS,01373500,1944-12-13,A,17.8679302046
74,USGS,01373500,1944-12-14,A,12.9407988962
75,USGS,01373500,1944-12-15,A,10.3639658556
76,USGS,01373500,1944-12-16,A,9.231291991600001
77,USGS,01373500,1944-12-17,A,8.636638213
78,USGS,01373500,1944-12-18,A,7.9570338946
79,USGS,01373500,1944-12-19,A,6.5411915646
80,USGS,01373500,1944-12-20,A,5.1536660812
81,USGS,01373500,1944-12-21,A,6.9942611102
82,USGS,01373500,1944-12-22,A,5.3235671608
83,USGS,01373500,1944-12-23,A,5.097032388000001
84,USGS,01373500,1944-12-24,A,5.4085177006
85,USGS,01373500,1944-12-25,A,5.5784187802
86,USGS,01373500,1944-12-26,A,7.9570338946
87,USGS,01373500,1944-12-27,A,5.9182209394
88,USGS,01373500,1944-12-28,A,6.2580230986
89,USGS,01373500,1944-12-29,A,5.66336932
90,USGS,01373500,1944-12-30,A,5.5784187802
91,USGS,01373500,1944-12-31,A,5.4934682404
92,USGS,01373500,1945-01-01,A,9.033074065400001
93,USGS,01373500,1945-01-02,A,30.015857396
94,USGS,01373500,1945-01-03,A,31.714868192
95,USGS,01373500,1945-01-04,A,22.65347728
96,USGS,01373500,1945-01-05,A,17.981197591
97,USGS,01373500,1945-01-06,A,12.176244038
98,USGS,01373500,1945-01-07,A,10.9869364808
99,USGS,01373500,1945-01-08,A,10.3639658556
100,USGS,01373500,1945-01-09,A,11.2134712536
101,USGS,01373500,1945-01-10,A,8.9481235256
102,USGS,01373500,1945-01-11,A,7.8437665082
103,USGS,01373500,1945-01-12,A,7.4756475024
104,USGS,01373500,1945-01-13,A,8.1552518208
105,USGS,01373500,1945-01-14,A,7.2774295762
106,USGS,01373500,1945-01-15,A,6.3429736384
107,USGS,01373500,1945-01-16,A,6.088122019
108,USGS,01373500,1945-01-17,A,5.5784187802
109,USGS,01373500,1945-01-18,A,5.380200854
110,USGS,01373500,1945-01-19,A,5.097032388000001
111,USGS,01373500,1945-01-20,A,4.955448155
112,USGS,01373500,1945-01-21,A,4.813863922
113,USGS,01373500,1945-01-22,A,4.672279689
114,USGS,01373500,1945-01-23,A,4.672279689
115,USGS,01373500,1945-01-24,A,4.3891112230000005
116,USGS,01373500,1945-01-25,A,3.964358524
117,USGS,01373500,1945-01-26,A,4.105942757
118,USGS,01373500,1945-01-27,A,3.964358524
119,USGS,01373500,1945-01-28,A,3.822774291
120,USGS,01373500,1945-01-29,A,3.822774291
121,USGS,01373500,1945-01-30,A,3.6811900580000003
122,USGS,01373500,1945-01-31,A,3.6811900580000003
123,USGS,01373500,1945-02-01,A,3.539605825
124,USGS,01373500,1945-02-02,A,3.4546552852000003
125,USGS,01373500,1945-02-03,A,3.3413878988
126,USGS,01373500,1945-02-04,A,3.2281205124000003
127,USGS,01373500,1945-02-05,A,3.2281205124000003
128,USGS,01373500,1945-02-06,A,3.114853126
129,USGS,01373500,1945-02-07,A,3.0015857396000003
130,USGS,01373500,1945-02-08,A,3.0015857396000003
131,USGS,01373500,1945-02-09,A,3.2281205124000003
132,USGS,01373500,1945-02-10,A,3.6528732114
133,USGS,01373500,1945-02-11,A,3.9360416774
134,USGS,01373500,1945-02-12,A,4.0776259104
135,USGS,01373500,1945-02-13,A,4.0776259104
136,USGS,01373500,1945-02-14,A,3.7378237512
137,USGS,01373500,1945-02-15,A,3.7944574444
138,USGS,01373500,1945-02-16,A,4.3041606832
139,USGS,01373500,1945-02-17,A,5.1536660812
140,USGS,01373500,1945-02-18,A,4.955448155
141,USGS,01373500,1945-02-19,A,4.105942757
142,USGS,01373500,1945-02-20,A,3.822774291
143,USGS,01373500,1945-02-21,A,4.24752699
144,USGS,01373500,1945-02-22,A,4.672279689
145,USGS,01373500,1945-02-23,A,8.49505398
146,USGS,01373500,1945-02-24,A,12.402778810800001
147,USGS,01373500,1945-02-25,A,12.74258097
148,USGS,01373500,1945-02-26,A,13.3938684418
149,USGS,01373500,1945-02-27,A,26.051498872
150,USGS,01373500,1945-02-28,A,36.81190058
151,USGS,01373500,1945-03-01,A,39.926753706
152,USGS,01373500,1945-03-02,A,36.528732114
153,USGS,01373500,1945-03-03,A,37.095069046
154,USGS,01373500,1945-03-04,A,56.067356268000005
155,USGS,01373500,1945-03-05,A,58.899040928000005
156,USGS,01373500,1945-03-06,A,49.55448155
157,USGS,01373500,1945-03-07,A,52.669334676
158,USGS,01373500,1945-03-08,A,47.289133822000004
159,USGS,01373500,1945-03-09,A,38.22774291
160,USGS,01373500,1945-03-10,A,33.130710522
161,USGS,01373500,1945-03-11,A,29.732688930000002
162,USGS,01373500,1945-03-12,A,27.184172736
163,USGS,01373500,1945-03-13,A,24.918825008
164,USGS,01373500,1945-03-14,A,24.210903843
165,USGS,01373500,1945-03-15,A,24.210903843
166,USGS,01373500,1945-03-16,A,26.193083105
167,USGS,01373500,1945-03-17,A,30.015857396
168,USGS,01373500,1945-03-18,A,32.281205124
169,USGS,01373500,1945-03-19,A,28.883183532
170,USGS,01373500,1945-03-20,A,24.777240775
171,USGS,01373500,1945-03-21,A,24.635656542
172,USGS,01373500,1945-03-22,A,27.042588503
173,USGS,01373500,1945-03-23,A,23.502982678000002
174,USGS,01373500,1945-03-24,A,20.3314958588
175,USGS,01373500,1945-03-25,A,17.3865438124
176,USGS,01373500,1945-03-26,A,15.3477308572
177,USGS,01373500,1945-03-27,A,13.960205373800001
178,USGS,01373500,1945-03-28,A,13.054066282600001
179,USGS,01373500,1945-03-29,A,11.949709265200001
180,USGS,01373500,1945-03-30,A,10.9869364808
181,USGS,01373500,1945-03-31,A,10.3639658556
182,USGS,01373500,1945-04-01,A,10.901985941
183,USGS,01373500,1945-04-02,A,10.477233242
184,USGS,01373500,1945-04-03,A,12.9407988962
185,USGS,01373500,1945-04-04,A,11.5249565662
186,USGS,01373500,1945-04-05,A,14.1584233
187,USGS,01373500,1945-04-06,A,21.5491202626
188,USGS,01373500,1945-04-07,A,16.650305800800002
189,USGS,01373500,1945-04-08,A,13.960205373800001
190,USGS,01373500,1945-04-09,A,12.74258097
191,USGS,01373500,1945-04-10,A,11.5249565662
192,USGS,01373500,1945-04-11,A,10.6754511682
193,USGS,01373500,1945-04-12,A,9.939213156600001
194,USGS,01373500,1945-04-13,A,9.5427773042
195,USGS,01373500,1945-04-14,A,8.9481235256
196,USGS,01373500,1945-04-15,A,8.325152900400001
197,USGS,01373500,1945-04-16,A,7.645548582
198,USGS,01373500,1945-04-17,A,7.5605980422000005
199,USGS,01373500,1945-04-18,A,10.7887185546
200,USGS,01373500,1945-04-19,A,10.590500628400001
201,USGS,01373500,1945-04-20,A,8.325152900400001
202,USGS,01373500,1945-04-21,A,7.5605980422000005
203,USGS,01373500,1945-04-22,A,7.362380116000001
204,USGS,01373500,1945-04-23,A,6.7110926442
205,USGS,01373500,1945-04-24,A,6.2580230986
206,USGS,01373500,1945-04-25,A,6.7394094908
207,USGS,01373500,1945-04-26,A,19.5669410006
208,USGS,01373500,1945-04-27,A,21.945556115000002
209,USGS,01373500,1945-04-28,A,16.0556520222
210,USGS,01373500,1945-04-29,A,13.167333669
211,USGS,01373500,1945-04-30,A,11.751491339000001
212,USGS,01373500,1945-05-01,A,10.9869364808
213,USGS,01373500,1945-05-02,A,11.5249565662
214,USGS,01373500,1945-05-03,A,10.901985941
215,USGS,01373500,1945-05-04,A,13.3372347486
216,USGS,01373500,1945-05-05,A,19.5103073074
217,USGS,01373500,1945-05-06,A,17.6130785852
